Name of Student,PHYSICAL CONDITION,SELF-CONFIDENCE,COMMUNICATION SKILLS,CLASS
Student 1676,4,4,5,Employable
Student 1677,3,3,4,LessEmployable
Student 1678,5,5,4,Employable
Student 1679,5,5,4,Employable
Student 1680,5,5,4,Employable
Student 1681,5,5,4,Employable
Student 1682,4,4,3,LessEmployable
Student 1683,5,4,4,LessEmployable
Student 1684,4,3,3,LessEmployable
Student 1685,3,4,3,LessEmployable
Student 1686,5,5,4,Employable
Student 1687,5,5,4,Employable
Student 1688,5,5,4,Employable
Student 1689,5,5,4,Employable
Student 1690,5,5,4,Employable
Student 1691,5,5,4,Employable
Student 1692,5,4,4,Employable
Student 1693,4,4,3,LessEmployable
Student 1694,4,3,4,LessEmployable
Student 1696,4,4,4,Employable
Student 1697,3,3,3,Employable
Student 1698,4,5,4,LessEmployable
Student 1699,3,3,3,Employable
Student 1700,4,4,3,Employable
Student 1701,4,4,3,LessEmployable
Student 1702,4,4,3,Employable
Student 1703,3,4,3,Employable
Student 1704,3,4,3,Employable
Student 1705,4,4,3,Employable
Student 1706,5,5,5,Employable
Student 1707,4,4,4,Employable
Student 1708,3,3,3,Employable
Student 1709,3,3,3,Employable
Student 1710,4,4,4,LessEmployable
Student 1711,3,4,4,LessEmployable
Student 1712,4,3,3,Employable
Student 1713,4,3,3,Employable
Student 1714,4,4,4,Employable
Student 1715,4,3,4,Employable
Student 1716,4,4,3,LessEmployable
Student 1717,2,2,3,Employable
Student 1718,4,4,3,Employable
Student 1719,3,3,3,LessEmployable
Student 1720,4,3,3,Employable
Student 1721,3,3,3,LessEmployable
Student 1722,3,3,2,Employable
Student 1723,4,4,4,Employable
Student 1724,4,4,4,Employable
Student 1725,4,4,3,LessEmployable
Student 1726,4,3,4,Employable
Student 1727,5,5,4,Employable
Student 1728,3,3,2,Employable
Student 1729,4,4,3,LessEmployable
Student 1730,4,4,4,LessEmployable
Student 1731,3,3,2,Employable
Student 1732,4,4,4,Employable
Student 1733,3,3,3,LessEmployable
Student 1734,4,3,3,Employable
Student 1735,4,3,2,Employable
Student 1736,3,3,3,LessEmployable
Student 1737,3,3,3,LessEmployable
Student 1738,4,3,3,Employable
Student 1739,5,4,4,LessEmployable
Student 1740,4,4,3,LessEmployable
Student 1741,4,3,3,LessEmployable
Student 1742,4,4,4,LessEmployable
Student 1743,4,4,4,LessEmployable
Student 1744,4,5,5,Employable
Student 1745,4,4,4,Employable
Student 1746,4,4,3,LessEmployable
Student 1747,4,4,3,LessEmployable
Student 1748,4,5,5,LessEmployable
Student 1749,4,4,3,Employable
Student 1750,4,4,3,Employable
Student 1751,4,5,4,Employable
Student 1752,4,4,3,Employable
Student 1753,3,3,4,LessEmployable
Student 1754,5,5,5,Employable
Student 1755,5,5,4,Employable
Student 1756,5,5,4,Employable
Student 1757,5,4,3,Employable
Student 1758,5,5,4,Employable
Student 1759,5,4,3,LessEmployable
Student 1760,5,5,3,Employable
Student 1761,5,5,3,Employable
Student 1762,4,4,4,LessEmployable
Student 1763,4,4,3,LessEmployable
Student 1764,4,4,3,LessEmployable
Student 1765,5,4,3,LessEmployable
Student 1766,5,5,3,Employable
Student 1767,3,3,2,Employable
Student 1768,4,4,4,Employable
Student 1769,4,4,3,Employable
Student 1770,3,3,3,Employable
Student 1771,5,5,4,LessEmployable
Student 1772,4,4,4,LessEmployable
Student 1773,4,4,3,LessEmployable
Student 1774,4,4,3,Employable
Student 1775,4,4,3,Employable
Student 1776,5,4,5,LessEmployable
Student 1777,5,5,5,Employable
Student 1778,5,5,5,Employable
Student 1779,3,4,4,LessEmployable
Student 1780,4,4,3,LessEmployable
Student 1781,4,3,4,LessEmployable
Student 1782,4,4,4,LessEmployable
Student 1783,4,5,5,LessEmployable
Student 1784,3,4,3,Employable
Student 1785,4,4,3,Employable
Student 1786,3,3,3,Employable
Student 1787,4,4,3,LessEmployable
Student 1788,4,3,4,LessEmployable
Student 1789,2,3,3,LessEmployable
Student 1790,5,5,5,LessEmployable
Student 1791,4,3,3,LessEmployable
Student 1792,5,5,5,LessEmployable
Student 1793,3,3,3,Employable
Student 1794,3,3,2,LessEmployable
Student 1795,5,5,5,Employable
Student 1796,5,5,5,LessEmployable
Student 1797,5,3,3,LessEmployable
Student 1798,3,5,3,Employable
Student 1799,5,5,3,Employable
Student 1800,3,3,3,Employable
Student 1801,4,4,3,Employable
Student 1802,4,2,2,LessEmployable
Student 1803,3,3,3,LessEmployable
Student 1804,4,4,4,LessEmployable
Student 1805,3,3,3,Employable
Student 1806,3,3,3,Employable
Student 1807,4,4,4,Employable
Student 1808,4,4,4,Employable
Student 1809,4,3,3,LessEmployable
Student 1810,5,5,4,LessEmployable
Student 1811,3,3,3,LessEmployable
Student 1812,3,3,3,Employable
Student 1813,4,4,4,LessEmployable
Student 1814,4,4,4,Employable
Student 1815,4,4,5,Employable
Student 1816,4,5,5,Employable
Student 1817,3,3,3,LessEmployable
Student 1818,5,4,4,Employable
Student 1819,4,3,3,Employable
Student 1820,4,3,3,Employable
Student 1821,4,5,5,Employable
Student 1822,4,4,3,Employable
Student 1823,3,3,2,LessEmployable
Student 1824,3,3,3,LessEmployable
Student 1825,3,4,3,Employable
Student 1826,3,3,3,Employable
Student 1827,4,3,3,Employable
Student 1828,3,3,3,Employable
Student 1829,4,4,4,Employable
Student 1830,3,3,4,Employable
Student 1831,5,5,4,LessEmployable
Student 1832,4,3,4,Employable
Student 1833,3,3,2,LessEmployable
Student 1834,3,3,2,LessEmployable
Student 1835,3,4,3,LessEmployable
Student 1836,3,3,3,LessEmployable
Student 1837,3,3,3,LessEmployable
Student 1838,4,4,4,LessEmployable
Student 1839,4,5,4,LessEmployable
Student 1840,3,5,3,LessEmployable
Student 1841,5,4,4,Employable
Student 1842,4,4,4,Employable
Student 1843,5,5,4,Employable
Student 1844,3,5,3,LessEmployable
Student 1845,5,5,4,Employable
Student 1846,4,5,4,Employable
Student 1847,4,3,3,LessEmployable
Student 1848,5,5,4,Employable
Student 1849,4,4,4,Employable
Student 1850,5,5,4,Employable
Student 1851,4,3,3,LessEmployable
Student 1852,4,3,3,LessEmployable
Student 1853,4,5,4,LessEmployable
Student 1854,4,5,3,LessEmployable
Student 1855,5,5,5,Employable
Student 1856,3,5,3,Employable
Student 1857,5,4,4,Employable
Student 1858,4,4,5,Employable
Student 1859,3,3,4,LessEmployable
Student 1860,5,5,4,Employable
Student 1861,5,5,4,Employable
Student 1862,5,5,4,Employable
Student 1863,5,5,4,Employable
Student 1864,4,4,3,LessEmployable
Student 1865,5,4,4,LessEmployable
Student 1866,4,3,3,LessEmployable
Student 1867,3,4,3,LessEmployable
Student 1868,5,5,4,Employable
Student 1869,5,5,4,Employable
Student 1870,5,5,4,Employable
Student 1871,5,5,4,Employable
Student 1872,5,5,4,Employable
Student 1873,5,5,4,Employable
Student 1874,5,4,4,Employable
Student 1875,4,4,3,LessEmployable
Student 1876,4,3,4,LessEmployable
Student 1877,5,5,4,Employable
Student 1878,4,4,4,Employable
Student 1879,3,3,3,Employable
Student 1880,4,5,4,LessEmployable
Student 1881,3,3,3,Employable
Student 1882,4,3,3,Employable
Student 1883,4,4,3,LessEmployable
Student 1884,4,4,4,Employable
Student 1885,3,3,3,Employable
Student 1886,3,3,5,Employable
Student 1887,4,4,4,Employable
Student 1888,5,5,5,Employable
Student 1889,4,4,4,Employable
Student 1890,3,3,3,Employable
Student 1891,3,3,3,Employable
Student 1892,4,4,4,LessEmployable
Student 1893,3,4,4,LessEmployable
Student 1894,4,3,3,Employable
Student 1895,4,3,3,Employable
Student 1896,4,4,4,Employable
Student 1897,4,3,4,Employable
Student 1898,4,4,3,LessEmployable
Student 1899,2,2,3,Employable
Student 1900,4,4,3,Employable
Student 1901,3,3,3,LessEmployable
Student 1902,4,3,3,Employable
Student 1903,3,3,3,LessEmployable
Student 1904,3,3,2,Employable
Student 1905,4,4,4,Employable
Student 1906,4,4,4,Employable
Student 1907,4,4,3,LessEmployable
Student 1908,4,3,4,Employable
Student 1909,5,5,4,Employable
Student 1910,3,3,2,Employable
Student 1911,4,4,3,LessEmployable
Student 1912,4,4,4,LessEmployable
Student 1913,3,3,2,Employable
Student 1914,4,4,4,Employable
Student 1915,3,3,3,LessEmployable
Student 1916,4,3,3,Employable
Student 1917,4,3,2,Employable
Student 1918,3,3,3,LessEmployable
Student 1919,3,3,3,LessEmployable
Student 1920,4,3,3,Employable
Student 1921,5,4,4,LessEmployable
Student 1922,4,4,3,LessEmployable
Student 1923,4,3,3,LessEmployable
Student 1924,4,4,4,LessEmployable
Student 1925,4,4,4,LessEmployable
Student 1926,4,5,5,Employable
Student 1927,4,4,4,Employable
Student 1928,4,4,3,LessEmployable
Student 1929,4,4,3,LessEmployable
Student 1930,4,5,5,LessEmployable
Student 1931,4,4,3,Employable
Student 1932,4,4,3,Employable
Student 1933,4,5,4,Employable
Student 1934,4,4,3,Employable
Student 1935,3,3,4,LessEmployable
Student 1936,5,5,5,Employable
Student 1937,5,5,4,Employable
Student 1938,5,5,4,Employable
Student 1939,5,4,3,Employable
Student 1940,5,5,4,Employable
Student 1941,5,4,3,LessEmployable
Student 1942,5,5,3,Employable
Student 1943,5,5,3,Employable
Student 1944,4,4,4,LessEmployable
Student 1945,4,4,3,LessEmployable
Student 1946,4,4,3,LessEmployable
Student 1947,5,4,3,LessEmployable
Student 1948,5,5,3,Employable
Student 1949,3,3,2,Employable
Student 1950,4,4,4,Employable
Student 1951,4,4,3,Employable
Student 1952,3,3,3,Employable
Student 1953,5,5,4,LessEmployable
Student 1954,4,4,4,LessEmployable
Student 1955,4,4,3,LessEmployable
Student 1956,4,4,3,Employable
Student 1957,4,4,3,Employable
Student 1958,5,4,5,LessEmployable
Student 1959,5,5,5,Employable
Student 1960,5,5,5,Employable
Student 1961,3,4,4,LessEmployable
Student 1962,4,4,3,LessEmployable
Student 1963,4,3,4,LessEmployable
Student 1964,4,4,4,LessEmployable
Student 1966,4,4,3,Employable
Student 1967,4,4,3,Employable
Student 1968,4,3,3,Employable
Student 1970,4,3,4,LessEmployable
Student 1971,4,3,3,LessEmployable
Student 1972,5,5,5,LessEmployable
Student 1973,4,3,3,LessEmployable
Student 1974,5,5,5,LessEmployable
Student 1975,3,3,3,Employable
Student 1976,3,3,2,LessEmployable
Student 1977,5,5,5,Employable
Student 1978,5,5,5,LessEmployable
Student 1979,5,3,3,LessEmployable
Student 1980,3,5,3,Employable
Student 1981,5,5,3,Employable
Student 1982,3,3,3,Employable
Student 1983,4,4,3,Employable
Student 1984,4,2,2,LessEmployable
Student 1985,3,3,3,LessEmployable
Student 1986,4,4,4,LessEmployable
Student 1987,3,3,3,Employable
Student 1988,3,3,3,Employable
Student 1989,4,4,4,Employable
Student 1990,4,4,4,Employable
Student 1991,4,3,3,LessEmployable
Student 1992,5,5,4,LessEmployable
Student 1994,3,3,3,Employable
Student 1995,4,4,4,LessEmployable
Student 1996,4,4,4,Employable
Student 1997,4,4,5,Employable
Student 1998,4,5,5,Employable
Student 1999,4,4,3,LessEmployable
Student 2000,5,4,4,Employable
Student 2001,4,3,3,Employable
Student 2002,4,3,3,Employable
Student 2003,4,5,5,Employable
Student 2004,4,4,3,Employable
Student 2005,3,3,2,LessEmployable
Student 2006,3,3,3,LessEmployable
Student 2007,3,4,3,Employable
Student 2008,3,3,3,Employable
Student 2009,4,3,3,Employable
Student 2010,3,3,3,Employable
Student 2011,4,4,4,Employable
Student 2012,3,3,4,Employable
Student 2013,5,5,4,LessEmployable
Student 2014,4,3,4,Employable
Student 2015,3,3,2,LessEmployable
Student 2016,3,3,2,LessEmployable
Student 2017,3,4,3,LessEmployable
Student 2018,3,3,3,LessEmployable
Student 2019,3,3,3,LessEmployable
Student 2020,4,4,4,LessEmployable
Student 2021,4,5,4,LessEmployable
Student 2022,3,5,3,LessEmployable
Student 2023,5,4,4,Employable
Student 2024,4,4,4,Employable
Student 2025,5,5,4,Employable
Student 2026,3,5,3,LessEmployable
Student 2027,5,5,4,Employable
Student 2028,4,5,4,Employable
Student 2029,4,3,3,LessEmployable
Student 2030,5,5,4,Employable
Student 2031,4,4,4,Employable
Student 2032,5,5,4,Employable
Student 2033,4,3,3,LessEmployable
Student 2034,4,3,3,LessEmployable
Student 2035,4,5,4,LessEmployable
Student 2036,4,5,3,LessEmployable
Student 2037,5,5,5,Employable
Student 2038,3,5,3,Employable
Student 2039,5,4,4,Employable
Student 2040,4,4,5,Employable
Student 2041,3,3,4,LessEmployable
Student 2042,5,5,4,Employable
Student 2043,5,5,4,Employable
Student 2044,5,5,4,Employable
Student 2045,5,5,4,Employable
Student 2046,4,4,3,LessEmployable
Student 2047,5,4,4,LessEmployable
Student 2048,4,3,3,LessEmployable
Student 2049,3,4,3,LessEmployable
Student 2050,5,5,4,Employable
Student 2051,5,5,4,Employable
Student 2052,5,5,4,Employable
Student 2053,5,5,4,Employable
Student 2054,5,5,4,Employable
Student 2055,5,5,4,Employable
Student 2056,5,4,4,Employable
Student 2057,4,4,3,LessEmployable
Student 2058,4,3,4,LessEmployable
Student 2059,5,5,4,Employable
Student 2060,4,4,4,Employable
Student 2061,3,3,3,Employable
Student 2062,4,5,4,LessEmployable
Student 2063,3,3,3,Employable
Student 2064,4,3,3,Employable
Student 2065,4,4,3,LessEmployable
Student 2066,4,4,4,Employable
Student 2067,3,3,3,Employable
Student 2068,3,3,5,Employable
Student 2069,4,4,4,Employable
Student 2070,5,5,5,Employable
Student 2071,4,4,4,Employable
Student 2072,3,3,3,Employable
Student 2073,3,3,3,Employable
Student 2074,4,4,4,LessEmployable
Student 2075,3,4,4,LessEmployable
Student 2076,4,3,3,Employable
Student 2077,4,3,3,Employable
Student 2078,4,4,4,Employable
Student 2079,4,3,4,Employable
Student 2080,4,4,3,LessEmployable
Student 2081,2,2,3,Employable
Student 2082,4,4,3,Employable
Student 2083,3,3,3,LessEmployable
Student 2084,4,3,3,Employable
Student 2085,3,3,3,LessEmployable
Student 2086,3,3,2,Employable
Student 2087,4,4,4,Employable
Student 2088,4,4,4,Employable
Student 2089,4,4,3,LessEmployable
Student 2090,4,3,4,Employable
Student 2091,5,5,4,Employable
Student 2092,3,3,2,Employable
Student 2093,4,4,3,LessEmployable
Student 2094,4,4,4,LessEmployable
Student 2095,3,3,2,Employable
Student 2096,4,4,4,Employable
Student 2097,3,3,3,LessEmployable
Student 2098,4,3,3,Employable
Student 2099,4,3,2,Employable
Student 2100,3,3,3,LessEmployable
Student 2101,3,3,3,LessEmployable
Student 2102,4,3,3,Employable
Student 2103,5,4,4,LessEmployable
Student 2104,4,4,3,LessEmployable
Student 2113,4,4,3,Employable
Student 2114,4,4,3,Employable
Student 2115,4,5,4,Employable
Student 2116,4,4,3,Employable
Student 2117,3,3,4,LessEmployable
Student 2118,5,5,5,Employable
Student 2119,5,5,4,Employable
Student 2120,5,5,4,Employable
Student 2121,5,4,3,Employable
Student 2122,5,5,4,Employable
Student 2123,5,4,3,LessEmployable
Student 2124,5,5,3,Employable
Student 2125,5,5,3,Employable
Student 2126,4,4,4,LessEmployable
Student 2127,4,4,3,LessEmployable
Student 2128,4,4,3,LessEmployable
Student 2129,5,4,3,LessEmployable
Student 2130,5,5,3,Employable
Student 2131,3,3,2,Employable
Student 2132,4,4,4,Employable
Student 2133,4,4,3,Employable
Student 2134,3,3,3,Employable
Student 2135,5,5,4,LessEmployable
Student 2136,4,4,4,LessEmployable
Student 2137,4,4,3,LessEmployable
Student 2138,4,4,3,Employable
Student 2139,4,4,3,Employable
Student 2140,5,4,5,LessEmployable
Student 2141,5,5,5,Employable
Student 2142,5,5,5,Employable
Student 2143,3,4,4,LessEmployable
Student 2144,4,4,3,LessEmployable
Student 2145,4,3,4,LessEmployable
Student 2146,4,4,4,LessEmployable
Student 2147,4,5,5,LessEmployable
Student 2148,3,4,3,Employable
Student 2149,4,4,3,Employable
Student 2150,3,3,3,Employable
Student 2151,4,4,3,LessEmployable
Student 2152,4,3,4,LessEmployable
Student 2153,2,3,3,LessEmployable
Student 2154,5,5,5,LessEmployable
Student 2155,4,3,3,LessEmployable
Student 2156,5,5,5,LessEmployable
Student 2157,3,3,3,Employable
Student 2158,3,3,2,LessEmployable
Student 2159,5,5,5,Employable
Student 2160,5,5,5,LessEmployable
Student 2161,5,3,3,LessEmployable
Student 2162,3,5,3,Employable
Student 2163,5,5,3,Employable
Student 2164,3,3,3,Employable
Student 2165,4,4,3,Employable
Student 2166,4,2,2,LessEmployable
Student 2167,3,3,3,LessEmployable
Student 2168,4,4,4,LessEmployable
Student 2169,3,3,3,Employable
Student 2170,3,3,3,Employable
Student 2171,4,4,4,Employable
Student 2172,4,4,4,Employable
Student 2173,4,3,3,LessEmployable
Student 2174,5,5,4,LessEmployable
Student 2175,3,3,3,LessEmployable
Student 2176,3,3,3,Employable
Student 2177,4,4,4,LessEmployable
Student 2178,4,4,4,Employable
Student 2179,4,4,5,Employable
Student 2180,4,5,5,Employable
Student 2181,3,3,3,LessEmployable
Student 2182,5,4,4,Employable
Student 2183,4,3,3,Employable
Student 2184,4,3,3,Employable
Student 2185,4,5,5,Employable
Student 2186,4,4,3,Employable
Student 2187,3,3,2,LessEmployable
Student 2188,3,3,3,LessEmployable
Student 2189,3,4,3,Employable
Student 2190,3,3,3,Employable
Student 2191,4,3,3,Employable
Student 2192,3,3,3,Employable
Student 2193,4,4,4,Employable
Student 2194,3,3,4,Employable
Student 2195,5,5,4,LessEmployable
Student 2196,4,3,4,Employable
Student 2197,3,3,2,LessEmployable
Student 2198,3,3,2,LessEmployable
Student 2199,3,4,3,LessEmployable
Student 2200,3,3,3,LessEmployable
Student 2201,3,3,3,LessEmployable
Student 2202,4,4,4,LessEmployable
Student 2203,4,5,4,LessEmployable
Student 2204,3,5,3,LessEmployable
Student 2205,5,4,4,Employable
Student 2206,4,4,4,Employable
Student 2207,5,5,4,Employable
Student 2208,3,5,3,LessEmployable
Student 2209,5,5,4,Employable
Student 2210,4,5,4,Employable
Student 2211,4,3,3,LessEmployable
Student 2212,5,5,4,Employable
Student 2213,4,4,4,Employable
Student 2214,5,5,4,Employable
Student 2215,4,3,3,LessEmployable
Student 2216,4,3,3,LessEmployable
Student 2217,4,5,4,LessEmployable
Student 2218,4,5,3,LessEmployable
Student 2219,5,5,5,Employable
Student 2220,3,5,3,Employable
Student 2221,5,4,4,Employable
Student 2222,4,4,5,Employable
Student 2223,3,3,4,LessEmployable
Student 2224,5,5,4,Employable
Student 2225,5,5,4,Employable
Student 2226,5,5,4,Employable
Student 2227,5,5,4,Employable
Student 2228,4,4,3,LessEmployable
Student 2229,5,4,4,LessEmployable
Student 2230,4,3,3,LessEmployable
Student 2231,3,4,3,LessEmployable
Student 2232,5,5,4,Employable
Student 2233,5,5,4,Employable
Student 2234,5,5,4,Employable
Student 2235,5,5,4,Employable
Student 2236,5,5,4,Employable
Student 2237,5,5,4,Employable
Student 2238,5,4,4,Employable
Student 2239,4,4,3,LessEmployable
Student 2240,4,3,4,LessEmployable
Student 2241,5,5,4,Employable
Student 2242,4,4,4,Employable
Student 2243,3,3,3,Employable
Student 2244,4,5,4,LessEmployable
Student 2245,3,3,3,Employable
Student 2246,4,3,3,Employable
Student 2247,4,4,3,LessEmployable
Student 2248,4,4,4,Employable
Student 2249,3,3,3,Employable
Student 2250,3,3,5,Employable
Student 2251,4,4,4,Employable
Student 2252,5,5,5,Employable
Student 2253,4,4,4,Employable
Student 2254,3,3,3,Employable
Student 2255,3,3,3,Employable
Student 2256,4,4,4,LessEmployable
Student 2257,3,4,4,LessEmployable
Student 2258,4,3,3,Employable
Student 2259,4,3,3,Employable
Student 2260,4,4,4,Employable
Student 2261,4,3,4,Employable
Student 2262,4,4,3,LessEmployable
Student 2263,2,2,3,Employable
Student 2264,4,4,3,Employable
Student 2265,3,3,3,LessEmployable
Student 2266,4,3,3,Employable
Student 2267,3,3,3,LessEmployable
Student 2268,3,3,2,Employable
Student 2269,4,4,4,Employable
Student 2270,4,4,4,Employable
Student 2271,4,4,3,LessEmployable
Student 2272,4,3,4,Employable
Student 2273,5,5,4,Employable
Student 2274,3,3,2,Employable
Student 2275,4,4,3,LessEmployable
Student 2276,4,4,4,LessEmployable
Student 2277,3,3,2,Employable
Student 2278,4,4,4,Employable
Student 2279,3,3,3,LessEmployable
Student 2280,4,3,3,Employable
Student 2281,4,3,2,Employable
Student 2282,3,3,3,LessEmployable
Student 2283,3,3,3,LessEmployable
Student 2284,4,3,3,Employable
Student 2285,5,4,4,LessEmployable
Student 2286,4,4,3,LessEmployable
Student 2287,4,3,3,LessEmployable
Student 2288,4,4,4,LessEmployable
Student 2289,4,4,4,LessEmployable
Student 2290,4,5,5,Employable
Student 2291,4,4,4,Employable
Student 2292,4,4,3,LessEmployable
Student 2293,4,4,3,LessEmployable
Student 2294,4,5,5,LessEmployable
Student 2295,4,4,3,Employable
Student 2296,4,4,3,Employable
Student 2297,4,5,4,Employable
Student 2298,4,4,3,Employable
Student 2299,3,3,4,LessEmployable
Student 2300,5,5,5,Employable
Student 2301,5,5,4,Employable
Student 2302,5,5,4,Employable
Student 2303,5,4,3,Employable
Student 2304,5,5,4,Employable
Student 2305,5,4,3,LessEmployable
Student 2306,5,5,3,Employable
Student 2307,5,5,3,Employable
Student 2308,4,4,4,LessEmployable
Student 2309,4,4,3,LessEmployable
Student 2310,4,4,3,LessEmployable
Student 2311,5,4,3,LessEmployable
Student 2312,5,5,3,Employable
Student 2313,3,3,2,Employable
Student 2314,4,4,4,Employable
Student 2315,4,4,3,Employable
Student 2316,3,3,3,Employable
Student 2317,5,5,4,LessEmployable
Student 2318,4,4,4,LessEmployable
Student 2319,4,4,3,LessEmployable
Student 2320,4,4,3,Employable
Student 2321,4,4,3,Employable
Student 2322,5,4,5,LessEmployable
Student 2323,5,5,5,Employable
Student 2324,5,5,5,Employable
Student 2325,3,4,4,LessEmployable
Student 2326,4,4,3,LessEmployable
Student 2327,4,3,4,LessEmployable
Student 2328,4,4,4,LessEmployable
Student 2329,4,5,5,LessEmployable
Student 2330,3,4,3,Employable
Student 2331,4,4,3,Employable
Student 2332,3,3,3,Employable
Student 2333,4,4,3,LessEmployable
Student 2334,4,3,4,LessEmployable
Student 2335,2,3,3,LessEmployable
Student 2336,5,5,5,LessEmployable
Student 2337,4,3,3,LessEmployable
Student 2338,5,5,5,LessEmployable
Student 2339,3,3,3,Employable
Student 2340,3,3,2,LessEmployable
Student 2341,5,5,5,Employable
Student 2342,5,5,5,LessEmployable
Student 2343,5,3,3,LessEmployable
Student 2344,3,5,3,Employable
Student 2345,5,5,3,Employable
Student 2346,3,3,3,Employable
Student 2347,4,4,3,Employable
Student 2348,4,2,2,LessEmployable
Student 2349,3,3,3,LessEmployable
Student 2350,4,4,4,LessEmployable
Student 2351,3,3,3,Employable
Student 2352,3,3,3,Employable
Student 2353,4,4,4,Employable
Student 2354,4,4,4,Employable
Student 2355,4,3,3,LessEmployable
Student 2356,5,5,4,LessEmployable
Student 2357,3,3,3,LessEmployable
Student 2358,3,3,3,Employable
Student 2359,4,4,4,LessEmployable
Student 2360,4,4,4,Employable
Student 2361,4,4,5,Employable
Student 2362,4,5,5,Employable
Student 2363,3,3,3,LessEmployable
Student 2364,5,4,4,Employable
Student 2365,4,3,3,Employable
Student 2366,4,3,3,Employable
Student 2367,4,5,5,Employable
Student 2368,4,4,3,Employable
Student 2369,3,3,2,LessEmployable
Student 2370,3,3,3,LessEmployable
Student 2371,3,4,3,Employable
Student 2372,3,3,3,Employable
Student 2373,4,3,3,Employable
Student 2374,3,3,3,Employable
Student 2375,4,4,4,Employable
Student 2376,3,3,4,Employable
Student 2377,5,5,4,LessEmployable
Student 2378,4,3,4,Employable
Student 2379,3,3,2,LessEmployable
Student 2380,3,3,2,LessEmployable
Student 2381,3,4,3,LessEmployable
Student 2382,3,3,3,LessEmployable
Student 2383,3,3,3,LessEmployable
Student 2384,4,4,4,LessEmployable
Student 2385,4,5,4,LessEmployable
Student 2386,3,5,3,LessEmployable
Student 2387,5,4,4,Employable
Student 2388,4,4,4,Employable
Student 2389,5,5,4,Employable
Student 2390,3,5,3,LessEmployable
Student 2391,5,5,4,Employable
Student 2392,4,5,4,Employable
Student 2393,4,3,3,LessEmployable
Student 2394,5,5,4,Employable
Student 2395,4,4,4,Employable
Student 2396,5,5,4,Employable
Student 2397,4,3,3,LessEmployable
Student 2398,4,3,3,LessEmployable
Student 2399,4,5,4,LessEmployable
Student 2400,4,5,3,LessEmployable
Student 2401,5,5,5,Employable
Student 2402,3,5,3,Employable
Student 2403,5,4,4,Employable
Student 2404,4,4,5,Employable
Student 2405,3,3,4,LessEmployable
Student 2406,5,5,4,Employable
Student 2407,5,5,4,Employable
Student 2408,5,5,4,Employable
Student 2409,5,5,4,Employable
Student 2410,4,4,3,LessEmployable
Student 2411,5,4,4,LessEmployable
Student 2412,4,3,3,LessEmployable
Student 2413,3,4,3,LessEmployable
Student 2414,5,5,4,Employable
Student 2415,5,5,4,Employable
Student 2416,5,5,4,Employable
Student 2417,5,5,4,Employable
Student 2418,5,5,4,Employable
Student 2419,5,5,4,Employable
Student 2420,5,4,4,Employable
Student 2421,4,4,3,LessEmployable
Student 2422,4,3,4,LessEmployable
Student 2423,5,5,4,Employable
Student 2424,4,4,4,Employable
Student 2425,3,3,3,Employable
Student 2426,4,5,4,LessEmployable
Student 2427,3,3,3,Employable
Student 2428,4,3,3,Employable
Student 2429,4,4,3,LessEmployable
Student 2430,4,4,4,Employable
Student 2431,3,3,3,Employable
Student 2432,3,3,5,Employable
Student 2433,4,4,4,Employable
Student 2434,5,5,5,Employable
Student 2435,4,4,4,Employable
Student 2436,3,3,3,Employable
Student 2437,3,3,3,Employable
Student 2438,4,4,4,LessEmployable
Student 2439,3,4,4,LessEmployable
Student 2440,4,3,3,Employable
Student 2441,4,3,3,Employable
Student 2442,4,4,4,Employable
Student 2443,4,3,4,Employable
Student 2444,4,4,3,LessEmployable
Student 2445,2,2,3,Employable
Student 2446,4,4,3,Employable
Student 2447,3,3,3,LessEmployable
Student 2448,4,3,3,Employable
Student 2449,3,3,3,LessEmployable
Student 2450,3,3,2,Employable
Student 2451,4,4,4,Employable
Student 2452,4,4,4,Employable
Student 2453,4,4,3,LessEmployable
Student 2454,4,3,4,Employable
Student 2455,5,5,4,Employable
Student 2456,3,3,2,Employable
Student 2457,4,4,3,LessEmployable
Student 2458,4,4,4,LessEmployable
Student 2459,3,3,2,Employable
Student 2460,4,4,4,Employable
Student 2461,3,3,3,LessEmployable
Student 2462,4,3,3,Employable
Student 2463,4,3,2,Employable
Student 2464,3,3,3,LessEmployable
Student 2465,3,3,3,LessEmployable
Student 2466,4,3,3,Employable
Student 2467,5,4,4,LessEmployable
Student 2468,4,4,3,LessEmployable
Student 2469,4,3,3,LessEmployable
Student 2470,4,4,4,LessEmployable
Student 2471,4,4,4,LessEmployable
Student 2472,4,5,5,Employable
Student 2473,4,4,4,Employable
Student 2474,4,4,3,LessEmployable
Student 2475,4,4,3,LessEmployable
Student 2476,4,5,5,LessEmployable
Student 2477,4,4,3,Employable
Student 2478,4,4,3,Employable
Student 2479,4,5,4,Employable
Student 2480,4,4,3,Employable
Student 2481,3,3,4,LessEmployable
Student 2482,5,5,5,Employable
Student 2483,5,5,4,Employable
Student 2484,5,5,4,Employable
Student 2485,5,4,3,Employable
Student 2486,5,5,4,Employable
Student 2487,5,4,3,LessEmployable
Student 2488,5,5,3,Employable
Student 2489,5,5,3,Employable
Student 2490,4,4,4,LessEmployable
Student 2491,4,4,3,LessEmployable
Student 2492,4,4,3,LessEmployable
Student 2493,5,4,3,LessEmployable
Student 2494,5,5,3,Employable
Student 2495,3,3,2,Employable
Student 2496,4,4,4,Employable
